step,t_ms,v,g_e,g_i,g_i_slow,g_nmda,adaptation,i_e,i_i,i_i_slow,i_nmda,i_adapt,v_noise,ge_noise,gi_noise,spiked
1938,193.8000,-66.72882711,0.46995580,3.42842246,0.00000000,2.35723740,0.00000000,31.35959937,-45.49918719,-0.00000000,8.48302034,-0.00000000,0.00000000,0.00000000,0.00000000,0
1939,193.9000,-67.21881094,0.45846179,3.39080448,0.00000000,2.35252763,0.00000000,30.81725609,-43.33851310,-0.00000000,8.28642524,-0.00000000,0.00000000,0.00000000,0.00000000,0
1940,194.0000,-67.55699831,0.44724889,3.35359926,0.00000000,2.34782728,0.00000000,30.21479231,-41.72884126,-0.00000000,8.14787744,-0.00000000,-0.00000000,0.00000000,0.00000000,0
1941,194.1000,-67.80167791,0.43631023,3.31680227,0.00000000,2.34313632,0.00000000,29.58256568,-40.45942239,-0.00000000,8.04440089,-0.00000000,0.00000000,0.00000000,0.00000000,0
1942,194.2000,-67.98818063,0.42563911,3.28040903,0.00000000,2.33845473,0.00000000,28.93842845,-39.40368073,-0.00000000,7.96249487,-0.00000000,0.00000000,0.00000000,0.00000000,0
1943,194.3000,-68.13805074,0.41522897,3.24441511,0.00000000,2.33378249,0.00000000,28.29289287,-38.48508744,-0.00000000,7.89410025,-0.00000000,0.00000000,0.00000000,0.00000000,0
1944,194.4000,-68.26451121,0.40507345,3.20881613,0.00000000,2.32911959,0.00000000,27.65214095,-37.65702576,-0.00000000,7.83434387,-0.00000000,0.00000000,0.00000000,0.00000000,0
1945,194.5000,-68.37573275,0.39516630,3.17360776,0.00000000,2.32446601,0.00000000,27.01978554,-36.89086473,-0.00000000,7.78024639,-0.00000000,-0.00000000,0.00000000,0.00000000,0
1946,194.6000,-68.47679918,0.38550146,3.13878571,0.00000000,2.31982172,0.00000000,26.39790630,-36.16885801,-0.00000000,7.72996803,-0.00000000,-0.00000000,0.00000000,0.00000000,0
1947,194.7000,-68.48395844,0.38816420,3.10434573,0.00000000,2.32137150,0.00000000,26.58302083,-35.74977450,-0.00000000,7.73267478,-0.00000000,-0.00000000,0.00000000,0.00000000,0
1948,194.8000,-68.51722400,0.37867061,3.07028365,0.00000000,2.31673340,0.00000000,25.94545927,-35.25537939,-0.00000000,7.70583788,-0.00000000,-0.00000000,0.00000000,0.00000000,0
1949,194.9000,-68.68435927,0.36940922,3.13781923,0.00000000,2.31210456,0.00000000,25.37263559,-35.50643511,-0.00000000,7.63354796,-0.00000000,0.00000000,0.00000000,0.00000000,0
1950,195.0000,-68.82030639,0.36037434,3.10338986,0.00000000,2.30748497,0.00000000,24.80107237,-34.69494783,-0.00000000,7.57236093,-0.00000000,-0.00000000,0.00000000,0.00000000,0
1951,195.1000,-69.05800908,0.35156043,3.17753198,0.00000000,2.30287461,0.00000000,24.27806325,-34.76852605,-0.00000000,7.47760971,-0.00000000,-0.00000000,0.00000000,0.00000000,0
1952,195.2000,-69.23787816,0.34296209,3.14266687,0.00000000,2.29827347,0.00000000,23.74596712,-33.82176371,-0.00000000,7.40299096,-0.00000000,0.00000000,0.00000000,0.00000000,0
1953,195.3000,-69.38021001,0.33457404,3.10818431,0.00000000,2.29368151,0.00000000,23.21281708,-33.00826460,-0.00000000,7.34134397,-0.00000000,-0.00000000,0.00000000,0.00000000,0
1954,195.4000,-69.49787637,0.32639114,3.07408011,0.00000000,2.28909874,0.00000000,22.68349135,-32.28436933,-0.00000000,7.28819944,-0.00000000,-0.00000000,0.00000000,0.00000000,0
1955,195.5000,-69.59908935,0.31840838,3.04035011,0.00000000,2.28452511,0.00000000,22.16093350,-31.62240984,-0.00000000,7.24073869,-0.00000000,-0.00000000,0.00000000,0.00000000,0
1956,195.6000,-70.32505245,0.31062086,3.61170098,0.00000000,2.27996063,0.00000000,21.84442840,-34.94301752,-0.00000000,6.99430607,-0.00000000,0.00000000,0.00000000,0.00000000,0
1957,195.7000,-70.97272813,0.30302381,3.75970442,0.00000000,2.27540526,0.00000000,21.50642614,-33.93987394,-0.00000000,6.77897939,-0.00000000,0.00000000,0.00000000,0.00000000,0
1958,195.8000,-71.45437607,0.29561255,3.80086349,0.00000000,2.27085900,0.00000000,21.12281064,-32.48075000,-0.00000000,6.61912778,-0.00000000,0.00000000,0.00000000,0.00000000,0
1959,195.9000,-71.75977823,0.28838257,3.75915894,0.00000000,2.26632182,0.00000000,20.69426897,-30.97630337,-0.00000000,6.51468645,-0.00000000,-0.00000000,0.00000000,0.00000000,0
1960,196.0000,-71.96203617,0.28132941,3.71791200,0.00000000,2.26179371,0.00000000,20.24503686,-29.88444216,-0.00000000,6.44196092,-0.00000000,0.00000000,0.00000000,0.00000000,0
1961,196.1000,-72.10333156,0.27444875,3.67711763,0.00000000,2.25727464,0.00000000,19.78866915,-29.03697871,-0.00000000,6.38773333,-0.00000000,0.00000000,0.00000000,0.00000000,0
1962,196.2000,-72.20816521,0.26773638,3.63677087,0.00000000,2.25276460,0.00000000,19.33275257,-28.33711778,-0.00000000,6.34449163,-0.00000000,-0.00000000,0.00000000,0.00000000,0
1963,196.3000,-71.04345246,0.42649233,3.59686681,0.00000000,2.33281853,0.00000000,30.29948742,-32.21550856,-0.00000000,6.92778658,-0.00000000,-0.00000000,0.00000000,0.00000000,0
1964,196.4000,-70.38186714,0.41606133,3.55740059,0.00000000,2.32815756,0.00000000,29.28317306,-34.21555155,-0.00000000,7.12388970,-0.00000000,0.00000000,0.00000000,0.00000000,0
1965,196.5000,-70.01530026,0.40588544,3.51836742,0.00000000,2.32350589,0.00000000,28.41819126,-35.12984224,-0.00000000,7.22798483,-0.00000000,-0.00000000,0.00000000,0.00000000,0
1966,196.6000,-69.82345020,0.39595844,3.47976253,0.00000000,2.31886353,0.00000000,27.64718440,-35.41197665,-0.00000000,7.27598791,-0.00000000,-0.00000000,0.00000000,0.00000000,0
1967,196.7000,-69.73588174,0.38627423,3.44158122,0.00000000,2.31423043,0.00000000,26.93717377,-35.32479668,-0.00000000,7.29004195,-0.00000000,0.00000000,0.00000000,0.00000000,0
1968,196.8000,-69.71091072,0.37682687,3.40381886,0.00000000,2.30960660,0.00000000,26.26894402,-35.02219616,-0.00000000,7.28363007,-0.00000000,-0.00000000,0.00000000,0.00000000,0
1969,196.9000,-69.72363423,0.36761057,3.36647084,0.00000000,2.30499200,0.00000000,25.63114464,-34.59508575,-0.00000000,7.26493021,-0.00000000,-0.00000000,0.00000000,0.00000000,0
1970,197.0000,-69.75904674,0.35861967,3.32953262,0.00000000,2.30038662,0.00000000,25.01696667,-34.09758797,-0.00000000,7.23890557,-0.00000000,0.00000000,0.00000000,0.00000000,0
1971,197.1000,-69.80803425,0.34984868,3.29299970,0.00000000,2.29579045,0.00000000,24.42224864,-33.56214015,-0.00000000,7.20857729,-0.00000000,-0.00000000,0.00000000,0.00000000,0
1972,197.2000,-69.86501954,0.34129220,3.25686763,0.00000000,2.29120346,0.00000000,23.84438644,-33.00828981,-0.00000000,7.17579207,-0.00000000,0.00000000,0.00000000,0.00000000,0
1973,197.3000,-69.92656539,0.33294500,3.22113202,0.00000000,2.28662563,0.00000000,23.28170013,-32.44786276,-0.00000000,7.14168389,-0.00000000,0.00000000,0.00000000,0.00000000,0
1974,197.4000,-69.99053928,0.32480194,3.18578851,0.00000000,2.28205695,0.00000000,22.73306327,-31.88802498,-0.00000000,7.10695216,-0.00000000,-0.00000000,0.00000000,0.00000000,0
1975,197.5000,-70.05560984,0.31685805,3.15083281,0.00000000,2.27749740,0.00000000,22.19768407,-31.33311075,-0.00000000,7.07202985,-0.00000000,-0.00000000,0.00000000,0.00000000,0
1976,197.6000,-70.12094120,0.30910845,3.11626065,0.00000000,2.27294695,0.00000000,21.67497533,-30.78572218,-0.00000000,7.03718564,-0.00000000,-0.00000000,0.00000000,0.00000000,0
1977,197.7000,-70.18600594,0.30154838,3.08206783,0.00000000,2.26840560,0.00000000,21.16447651,-30.24739537,-0.00000000,7.00258624,-0.00000000,-0.00000000,0.00000000,0.00000000,0
1978,197.8000,-70.25047000,0.29417322,3.04825019,0.00000000,2.26387332,0.00000000,20.66580673,-29.71900665,-0.00000000,6.96833476,-0.00000000,0.00000000,0.00000000,0.00000000,0
1979,197.9000,-70.31412129,0.28697843,3.01480361,0.00000000,2.25935010,0.00000000,20.17863618,-29.20102206,-0.00000000,6.93449436,-0.00000000,-0.00000000,0.00000000,0.00000000,0
1980,198.0000,-70.37682516,0.27995961,2.98172401,0.00000000,2.25483592,0.00000000,19.70266869,-28.69365151,-0.00000000,6.90110299,-0.00000000,0.00000000,0.00000000,0.00000000,0
1981,198.1000,-70.43849640,0.27311246,2.94900738,0.00000000,2.25033075,0.00000000,19.23763087,-28.19694470,-0.00000000,6.86818261,-0.00000000,0.00000000,0.00000000,0.00000000,0
1982,198.2000,-70.49908161,0.26643277,2.91664973,0.00000000,2.24583459,0.00000000,18.78326549,-27.71085108,-0.00000000,6.83574499,-0.00000000,0.00000000,0.00000000,0.00000000,0
1983,198.3000,-71.09516625,0.25991645,3.44325666,0.00000000,2.24134741,0.00000000,18.47880314,-30.66162808,-0.00000000,6.64055526,-0.00000000,-0.00000000,0.00000000,0.00000000,0
1984,198.4000,-71.48796882,0.25355950,3.40547591,0.00000000,2.23686919,0.00000000,18.12645384,-28.98751713,-0.00000000,6.51009977,-0.00000000,0.00000000,0.00000000,0.00000000,0
1985,198.5000,-71.75392644,0.24735803,3.36810971,0.00000000,2.23239993,0.00000000,17.74891011,-27.77368043,-0.00000000,6.41888764,-0.00000000,0.00000000,0.00000000,0.00000000,0
1986,198.6000,-71.94015277,0.24130824,3.33115351,0.00000000,2.22793959,0.00000000,17.35975140,-26.84858834,-0.00000000,6.35188049,-0.00000000,-0.00000000,0.00000000,0.00000000,0
1987,198.7000,-72.07582915,0.23540640,3.29460280,0.00000000,2.22348816,0.00000000,16.96711174,-26.10699548,-0.00000000,6.30003497,-0.00000000,-0.00000000,0.00000000,0.00000000,0
1988,198.8000,-72.17913017,0.22964892,3.25845314,0.00000000,2.21904563,0.00000000,16.57585901,-25.48393786,-0.00000000,6.25783153,-0.00000000,-0.00000000,0.00000000,0.00000000,0
1989,198.9000,-72.26144230,0.22403224,3.22270013,0.00000000,2.21461197,0.00000000,16.18889300,-24.93905091,-0.00000000,6.22186071,-0.00000000,-0.00000000,0.00000000,0.00000000,0
1990,199.0000,-72.32994288,0.21855294,3.18733942,0.00000000,2.21018717,0.00000000,15.80792171,-24.44707541,-0.00000000,6.18999492,-0.00000000,0.00000000,0.00000000,0.00000000,0
1991,199.1000,-72.38918431,0.21320765,3.15236670,0.00000000,2.20577122,0.00000000,15.43392780,-23.99208191,-0.00000000,6.16089448,-0.00000000,-0.00000000,0.00000000,0.00000000,0
1992,199.2000,-72.44207237,0.20799309,3.11777771,0.00000000,2.20136408,0.00000000,15.06745053,-23.56393827,-0.00000000,6.13370871,-0.00000000,0.00000000,0.00000000,0.00000000,0
1993,199.3000,-72.49047369,0.20290607,3.08356824,0.00000000,2.19696576,0.00000000,14.70875700,-23.15613683,-0.00000000,6.10789297,-0.00000000,0.00000000,0.00000000,0.00000000,0
1994,199.4000,-72.53559524,0.19794346,3.04973414,0.00000000,2.19257622,0.00000000,14.35794686,-22.76445003,-0.00000000,6.08309572,-0.00000000,-0.00000000,0.00000000,0.00000000,0
1995,199.5000,-72.57822268,0.19310223,3.01627127,0.00000000,2.18819544,0.00000000,14.01501666,-22.38609372,-0.00000000,6.05908799,-0.00000000,0.00000000,0.00000000,0.00000000,0
1996,199.6000,-72.61887112,0.18837940,2.98317558,0.00000000,2.18382343,0.00000000,13.67989960,-22.01920340,-0.00000000,6.03571926,-0.00000000,0.00000000,0.00000000,0.00000000,0
1997,199.7000,-72.65788081,0.18377209,2.95044302,0.00000000,2.17946015,0.00000000,13.35249028,-21.66250432,-0.00000000,6.01288948,-0.00000000,-0.00000000,0.00000000,0.00000000,0
1998,199.8000,-71.91530742,0.28207557,2.91806962,0.00000000,2.22768799,0.00000000,20.28555164,-23.59169578,-0.00000000,6.35836884,-0.00000000,-0.00000000,0.00000000,0.00000000,0
1999,199.9000,-71.43255362,0.27517667,2.88605143,0.00000000,2.22323707,0.00000000,19.65657211,-24.72609085,-0.00000000,6.48675247,-0.00000000,0.00000000,0.00000000,0.00000000,0
2000,200.0000,-70.38045589,0.36779544,2.85438455,0.00000000,2.26961315,0.00000000,25.88561060,-27.45787811,-0.00000000,6.94519265,-0.00000000,0.00000000,0.00000000,0.00000000,0
2001,200.1000,-69.69577533,0.35880003,2.82306514,0.00000000,2.26507846,0.00000000,25.00684596,-29.08949746,-0.00000000,7.14805541,-0.00000000,0.00000000,0.00000000,0.00000000,0
2002,200.2000,-69.25529348,0.35002462,2.79208938,0.00000000,2.26055283,0.00000000,24.24105775,-30.00018091,-0.00000000,7.27582551,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2003,200.3000,-68.97833251,0.34146384,2.76145349,0.00000000,2.25603624,0.00000000,23.55360626,-30.43582215,-0.00000000,7.35159358,-0.00000000,0.00000000,0.00000000,0.00000000,0
2004,200.4000,-68.81154330,0.33311244,2.73115375,0.00000000,2.25152868,0.00000000,22.92198081,-30.55739549,-0.00000000,7.39161447,-0.00000000,0.00000000,0.00000000,0.00000000,0
2005,200.5000,-68.71934749,0.32496529,2.70118648,0.00000000,2.24703012,0.00000000,22.33140256,-30.47114599,-0.00000000,7.40716766,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2006,200.6000,-66.27509213,0.65012291,2.67154801,0.00000000,2.41292781,0.00000000,43.08695567,-36.66675032,-0.00000000,8.85682405,-0.00000000,0.00000000,0.00000000,0.00000000,0
2007,200.7000,-65.29311240,0.63422243,3.08359633,0.00000000,2.40810677,0.00000000,41.41035636,-45.35010458,-0.00000000,9.22274525,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2008,200.8000,-65.37293947,0.61871084,3.49065047,0.00000000,2.40329537,0.00000000,40.44694618,-51.05795569,-0.00000000,9.17272994,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2009,200.9000,-66.15293969,0.60357862,3.91566777,0.00000000,2.39849358,0.00000000,39.92850034,-54.22048774,-0.00000000,8.85069448,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2010,201.0000,-66.63270605,0.58881651,3.87270355,0.00000000,2.39370139,0.00000000,39.23443736,-51.76756668,-0.00000000,8.65046238,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2011,201.1000,-66.94718757,0.57441544,3.83021074,0.00000000,2.38891877,0.00000000,38.45549822,-49.99502238,-0.00000000,8.51535685,-0.00000000,0.00000000,0.00000000,0.00000000,0
2012,201.2000,-67.16964296,0.56036659,3.78818419,0.00000000,2.38414571,0.00000000,37.63962362,-48.60375564,-0.00000000,8.41592635,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2013,201.3000,-67.56945768,0.56504996,4.02355700,0.00000000,2.38878817,0.00000000,38.18011943,-50.01499561,-0.00000000,8.28548270,-0.00000000,0.00000000,0.00000000,0.00000000,0
2014,201.4000,-67.83221478,0.55123017,3.97940898,0.00000000,2.38401537,0.00000000,37.39116303,-48.42059372,-0.00000000,8.17372666,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2015,201.5000,-67.91966561,0.55188456,3.93574536,0.00000000,2.38648293,0.00000000,37.48381467,-47.54512003,-0.00000000,8.15066271,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2016,201.6000,-68.04496867,0.53838676,3.91982290,0.00000000,2.38171473,0.00000000,36.63451011,-46.86160555,-0.00000000,8.08946693,-0.00000000,0.00000000,0.00000000,0.00000000,0
2017,201.7000,-67.97576626,0.55059885,3.87681308,0.00000000,2.38993810,0.00000000,37.42737879,-46.61570668,-0.00000000,8.14226193,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2018,201.8000,-67.98021103,0.53713250,3.83427519,0.00000000,2.38516300,0.00000000,36.51438045,-46.08717861,-0.00000000,8.12439805,-0.00000000,0.00000000,0.00000000,0.00000000,0
2019,201.9000,-68.02480193,0.52399550,3.79220404,0.00000000,2.38039744,0.00000000,35.64468989,-45.41239446,-0.00000000,8.09220353,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2020,202.0000,-68.09122719,0.51117980,3.75059451,0.00000000,2.37564141,0.00000000,34.80685975,-44.66497787,-0.00000000,8.05235123,-0.00000000,0.00000000,0.00000000,0.00000000,0
2021,202.1000,-68.16937449,0.49867754,3.70944153,0.00000000,2.37089487,0.00000000,33.99453602,-43.88501358,-0.00000000,8.00852545,-0.00000000,0.00000000,0.00000000,0.00000000,0
2022,202.2000,-68.25360557,0.48648106,3.66874010,0.00000000,2.36615782,0.00000000,33.20408634,-43.09446830,-0.00000000,7.96277303,-0.00000000,0.00000000,0.00000000,0.00000000,0
2023,202.3000,-68.37863324,0.47458288,3.66038395,0.00000000,2.36143023,0.00000000,32.45132836,-42.53866438,-0.00000000,7.90295331,-0.00000000,0.00000000,0.00000000,0.00000000,0
2024,202.4000,-68.48899769,0.46297569,3.62022080,0.00000000,2.35671209,0.00000000,31.70874115,-41.67236998,-0.00000000,7.84864151,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2025,202.5000,-68.24861376,0.49916000,3.58049834,0.00000000,2.37630406,0.00000000,34.06697798,-42.07581887,-0.00000000,7.99868616,-0.00000000,0.00000000,0.00000000,0.00000000,0
2026,202.6000,-68.14410890,0.48695172,3.54121172,0.00000000,2.37155620,0.00000000,33.18289089,-41.98422053,-0.00000000,8.01972108,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2027,202.7000,-68.11880181,0.47504202,3.50235617,0.00000000,2.36681783,0.00000000,32.35929339,-41.61218783,-0.00000000,8.01266421,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2028,202.8000,-68.13985391,0.46342361,3.46392697,0.00000000,2.36208892,0.00000000,31.57761712,-41.08267988,-0.00000000,7.98921028,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2029,202.9000,-68.18805478,0.45208936,3.42591942,0.00000000,2.35736946,0.00000000,30.82709387,-40.46677250,-0.00000000,7.95625747,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2030,203.0000,-68.28353052,0.44103231,3.41467460,0.00000000,2.35265944,0.00000000,30.11524345,-40.00793068,-0.00000000,7.90685891,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2031,203.1000,-68.37590728,0.43024570,3.37720746,0.00000000,2.34795882,0.00000000,29.41844003,-39.25697269,-0.00000000,7.85881863,-0.00000000,0.00000000,0.00000000,0.00000000,0
2032,203.2000,-68.46585840,0.41972290,3.34015144,0.00000000,2.34326760,0.00000000,28.73668863,-38.52577961,-0.00000000,7.81188486,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2033,203.3000,-68.55379217,0.40945746,3.30350200,0.00000000,2.33858574,0.00000000,28.06986186,-37.81257048,-0.00000000,7.76590252,-0.00000000,0.00000000,0.00000000,0.00000000,0
2034,203.4000,-68.63995898,0.39944310,3.26725470,0.00000000,2.33391325,0.00000000,27.41775771,-37.11614739,-0.00000000,7.72077385,-0.00000000,0.00000000,0.00000000,0.00000000,0
2035,203.5000,-68.72451451,0.38967366,3.23140511,0.00000000,2.32925008,0.00000000,26.78013282,-36.43566146,-0.00000000,7.67643538,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2036,203.6000,-68.80755718,0.38014315,3.19594888,0.00000000,2.32459624,0.00000000,26.15672177,-35.77047513,-0.00000000,7.63284435,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2037,203.7000,-68.88915054,0.37084574,3.16088170,0.00000000,2.31995169,0.00000000,25.54724834,-35.12008068,-0.00000000,7.58997058,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2038,203.8000,-68.96933674,0.36177573,3.12619928,0.00000000,2.31531643,0.00000000,24.95143207,-34.48405151,-0.00000000,7.54779168,-0.00000000,0.00000000,0.00000000,0.00000000,0
2039,203.9000,-69.04814475,0.35292754,3.09189741,0.00000000,2.31069042,0.00000000,24.36899217,-33.86201288,-0.00000000,7.50629006,-0.00000000,0.00000000,0.00000000,0.00000000,0
2040,204.0000,-68.10136793,0.48567730,3.05797191,0.00000000,2.37839192,0.00000000,33.07528840,-36.38568267,-0.00000000,8.05805922,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2041,204.1000,-67.52397289,0.47379877,3.02441866,0.00000000,2.37363989,0.00000000,31.99277547,-37.73272919,-0.00000000,8.24943761,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2042,204.2000,-67.18173555,0.46221077,2.99123357,0.00000000,2.36889735,0.00000000,31.05212154,-38.34242291,-0.00000000,8.35766677,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2043,204.3000,-67.29326904,0.45090618,3.19207516,0.00000000,2.36416429,0.00000000,30.34295073,-40.56084031,-0.00000000,8.30024455,-0.00000000,0.00000000,0.00000000,0.00000000,0
2044,204.4000,-67.39827543,0.43987807,3.15705048,0.00000000,2.35944069,0.00000000,29.64702343,-39.78428058,-0.00000000,8.24553971,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2045,204.5000,-67.49862682,0.42911969,3.12241010,0.00000000,2.35472653,0.00000000,28.96498963,-39.03441385,-0.00000000,8.19283596,-0.00000000,0.00000000,0.00000000,0.00000000,0
2046,204.6000,-67.59549447,0.41862443,3.08814981,0.00000000,2.35002178,0.00000000,28.29712518,-38.30697134,-0.00000000,8.14168441,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2047,204.7000,-67.81657335,0.40838586,3.15548935,0.00000000,2.34532643,0.00000000,27.69532945,-38.44467308,-0.00000000,8.04663069,-0.00000000,0.00000000,0.00000000,0.00000000,0
2048,204.8000,-67.39990504,0.48116193,3.12086610,0.00000000,2.38297531,0.00000000,32.43026833,-39.32320923,-0.00000000,8.32718976,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2049,204.9000,-67.16762780,0.46939384,3.08662275,0.00000000,2.37821412,0.00000000,31.52807063,-39.60869198,-0.00000000,8.39573003,-0.00000000,0.00000000,0.00000000,0.00000000,0
2050,205.0000,-67.05182631,0.45791357,3.05275513,0.00000000,2.37346245,0.00000000,30.70394101,-39.52760365,-0.00000000,8.42159079,-0.00000000,0.00000000,0.00000000,0.00000000,0
2051,205.1000,-67.01001713,0.44671408,3.01925912,0.00000000,2.36872027,0.00000000,29.93431798,-39.22012422,-0.00000000,8.42016850,-0.00000000,0.00000000,0.00000000,0.00000000,0
2052,205.2000,-67.80043655,0.43578850,3.58385046,0.00000000,2.36398756,0.00000000,29.54665056,-43.72141109,-0.00000000,8.11643131,-0.00000000,0.00000000,0.00000000,0.00000000,0
2053,205.3000,-68.30955099,0.42513014,3.54452707,0.00000000,2.35926431,0.00000000,29.04044878,-41.43711293,-0.00000000,7.91992027,-0.00000000,0.00000000,0.00000000,0.00000000,0
2054,205.4000,-68.65050828,0.41473245,3.50563514,0.00000000,2.35455050,0.00000000,28.47159366,-39.78717701,-0.00000000,7.78539239,-0.00000000,0.00000000,0.00000000,0.00000000,0
2055,205.5000,-68.89011415,0.40458907,3.46716996,0.00000000,2.34984610,0.00000000,27.87218727,-38.51986243,-0.00000000,7.68744340,-0.00000000,0.00000000,0.00000000,0.00000000,0
2056,205.6000,-69.06801843,0.39469377,3.42912682,0.00000000,2.34515111,0.00000000,27.26071675,-37.48715126,-0.00000000,7.61148559,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2057,205.7000,-69.20790052,0.38504049,3.39150112,0.00000000,2.34046549,0.00000000,26.64784391,-36.60141745,-0.00000000,7.54899752,-0.00000000,0.00000000,0.00000000,0.00000000,0
2058,205.8000,-69.32399814,0.37562330,3.35428825,0.00000000,2.33578924,0.00000000,26.03970921,-35.81038762,-0.00000000,7.49493270,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2059,205.9000,-69.42493267,0.36643644,3.31748370,0.00000000,2.33112233,0.00000000,25.43982518,-35.08261352,-0.00000000,7.44626771,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2060,206.0000,-69.51596242,0.35747427,3.28108299,0.00000000,2.32646474,0.00000000,24.85016760,-34.39899735,-0.00000000,7.40117226,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2061,206.1000,-69.60031810,0.34873128,3.24508167,0.00000000,2.32181646,0.00000000,24.27180833,-33.74781716,-0.00000000,7.35852742,-0.00000000,0.00000000,0.00000000,0.00000000,0
2062,206.2000,-69.67999949,0.34020214,3.20947538,0.00000000,2.31717747,0.00000000,23.70528469,-33.12178758,-0.00000000,7.31764243,-0.00000000,0.00000000,0.00000000,0.00000000,0
2063,206.3000,-69.75625390,0.33188159,3.17425977,0.00000000,2.31254775,0.00000000,23.15081654,-32.51631117,-0.00000000,7.27808639,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2064,206.4000,-69.82986552,0.32376455,3.13943057,0.00000000,2.30792727,0.00000000,22.60843477,-31.92843106,-0.00000000,7.23958747,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2065,206.5000,-69.90133152,0.31584603,3.10498352,0.00000000,2.30331603,0.00000000,22.07805781,-31.35619920,-0.00000000,7.20197188,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2066,206.6000,-69.97097005,0.30812117,3.07091444,0.00000000,2.29871400,0.00000000,21.55953748,-30.79829286,-0.00000000,7.16512675,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2067,206.7000,-70.03898685,0.30058525,3.03721917,0.00000000,2.29412117,0.00000000,21.05268668,-30.25378014,-0.00000000,7.12897730,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2068,206.8000,-70.10551660,0.29323365,3.00389363,0.00000000,2.28953751,0.00000000,20.55729618,-29.72197564,-0.00000000,7.09347282,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2069,206.9000,-70.17064881,0.28606184,2.97093374,0.00000000,2.28496301,0.00000000,20.07314484,-29.20235113,-0.00000000,7.05857782,-0.00000000,0.00000000,0.00000000,0.00000000,0
2070,207.0000,-70.23444406,0.27906544,2.93833551,0.00000000,2.28039765,0.00000000,19.60000591,-28.69447978,-0.00000000,7.02426661,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2071,207.1000,-70.29694430,0.27224015,2.90609495,0.00000000,2.27584142,0.00000000,19.13765087,-28.19800121,-0.00000000,6.99051978,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2072,207.2000,-70.35817941,0.26558180,2.87420815,0.00000000,2.27129428,0.00000000,18.68585182,-27.71259936,-0.00000000,6.95732207,-0.00000000,0.00000000,0.00000000,0.00000000,0
2073,207.3000,-70.41817141,0.25908629,2.84267123,0.00000000,2.26675623,0.00000000,18.24438287,-27.23798847,-0.00000000,6.92466092,-0.00000000,0.00000000,0.00000000,0.00000000,0
2074,207.4000,-70.47693712,0.25274965,2.81148034,0.00000000,2.26222725,0.00000000,17.81302113,-26.77390405,-0.00000000,6.89252557,-0.00000000,0.00000000,0.00000000,0.00000000,0
2075,207.5000,-70.53449000,0.24656799,2.78063169,0.00000000,2.25770732,0.00000000,17.39154717,-26.32009707,-0.00000000,6.86090653,-0.00000000,0.00000000,0.00000000,0.00000000,0
2076,207.6000,-70.59084118,0.24053751,2.75012152,0.00000000,2.25319642,0.00000000,16.97974535,-25.87633017,-0.00000000,6.82979513,-0.00000000,0.00000000,0.00000000,0.00000000,0
2077,207.7000,-70.64600030,0.23465453,2.71994612,0.00000000,2.24869453,0.00000000,16.57740400,-25.44237522,-0.00000000,6.79918334,-0.00000000,-0.00000000,0.00000000,0.00000000,0
2078,207.8000,-70.69997596,0.22891543,2.69010182,0.00000000,2.24420163,0.00000000,16.18431549,-25.01801161,-0.00000000,6.76906355,-0.00000000,-0.00000000,0.00000000,0.00000000,0
